name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Hanoi,Vietnam",2023-09-24,34,26,29.5,39.4,26,34.2,24.5,75.7,0.1,100,4.17,rain,0,0,22,18.4,111.7,1008.8,42.2,9.9,215.8,18.5,8,30,2023-09-24T05:45:41,2023-09-24T17:51:44,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-09-25,34.2,25.9,28.6,40.6,25.9,32.5,24.8,81.7,20.495,100,4.17,rain,0,0,16.9,11.2,10.5,1008.5,58.8,9.8,236.5,20.4,8,30,2023-09-25T05:45:56,2023-09-25T17:50:47,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-09-26,30,25.5,27.4,36.8,25.5,30.1,24.7,85.3,12.608,100,12.5,rain,0,0,40,19.4,16.6,1008.4,78.3,9.7,26.5,2.2,1,10,2023-09-26T05:46:11,2023-09-26T17:49:50,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-09-27,29.5,25.4,26.9,34.9,25.4,29,24.6,87.4,15.708,100,16.67,rain,0,0,30.6,19.4,56.8,1009,86.3,9.8,18.8,1.5,1,10,2023-09-27T05:46:26,2023-09-27T17:48:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-09-28,26,23.5,24.9,26,23.5,24.9,24.3,96.1,173.36,100,12.5,rain,0,0,19.1,13.9,356,1011.4,78.9,7.4,24.2,1.9,1,10,2023-09-28T05:46:42,2023-09-28T17:47:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-09-29,32,24,26.8,39.2,24,29.2,24.7,89.1,0.588,100,12.5,rain,0,0,19.1,13,309.2,1012.2,69.4,9.4,171.3,14.9,9,30,2023-09-29T05:46:58,2023-09-29T17:47:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-09-30,33,25,28.7,40.6,25,32.8,25.1,82.1,0.289,100,4.17,rain,0,0,21.2,11.2,133,1010.8,47.8,8.7,220.5,19.1,8,30,2023-09-30T05:47:14,2023-09-30T17:46:06,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-01,34,25.8,29.6,40.6,25.8,33.6,24.6,76.7,0,0,0,,0,0,28.1,13,105.5,1009.2,29.6,9.3,270.9,23.6,9,30,2023-10-01T05:47:30,2023-10-01T17:45:10,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-02,33.5,26,29.5,39.3,26,33.6,24.5,76.2,0.1,100,4.17,rain,0,0,26.3,10.3,99.2,1010.1,37.2,8.8,272.8,23.6,9,10,2023-10-02T05:47:46,2023-10-02T17:44:15,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-03,33.6,26,29.7,38.2,26,33.6,24,73.2,0,0,0,,0,0,28.8,11.2,98.1,1010.3,30.1,8.6,272.6,23.6,9,10,2023-10-03T05:48:03,2023-10-03T17:43:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-04,34.2,26,29.9,40.6,26,34.6,24.8,75.6,0.024,100,4.17,rain,0,0,30.2,15.7,109.8,1009.7,23.2,9.3,269.2,23.4,9,10,2023-10-04T05:48:20,2023-10-04T17:42:25,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-05,35,27,30.5,42.6,30.9,36.9,25.3,75.3,0,0,0,,0,0,29.2,13.7,111.2,1008.1,34.2,10.5,262.3,22.7,9,30,2023-10-05T05:48:37,2023-10-05T17:41:31,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hanoi,Vietnam",2023-10-06,35,27,30.4,43.3,31,37,25.6,77.2,0,0,0,,0,0,30.2,19.4,118,1008,35.9,8.7,262.7,22.6,9,10,2023-10-06T05:48:54,2023-10-06T17:40:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-07,29,25,26.9,35.6,25,29.2,23.4,81.6,0.976,100,4.17,rain,0,0,40.7,24.1,26.4,1011,86.4,8.8,219.5,19,8,10,2023-10-07T05:49:12,2023-10-07T17:39:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-08,31,24,27.3,32.7,24,28,19.8,65.1,0.1,100,4.17,rain,0,0,28.8,19.4,9,1013.5,64.6,10.1,248.6,21.6,9,10,2023-10-08T05:49:30,2023-10-08T17:38:51,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-09,31,24,27.5,32.7,24,28.3,18.6,58.9,0,0,0,,0,0,33.5,16.6,21.4,1015,56.7,10.9,253.8,21.8,9,10,2023-10-09T05:49:49,2023-10-09T17:37:59,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-10,30,24.3,26.9,31.1,24.3,27.4,18.7,61.2,0.098,100,4.17,rain,0,0,44.6,19.4,35.9,1016.1,89.2,9.9,125.6,10.8,6,10,2023-10-10T05:50:07,2023-10-10T17:37:07,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-11,29.3,24,26.2,30.3,24,26.6,18.5,63.2,0,0,0,,0,0,42.5,20.3,41.8,1017.1,87,10.3,152.9,13.2,6,10,2023-10-11T05:50:27,2023-10-11T17:36:16,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-12,25,23,23.9,25,23,23.9,20.2,80.5,0.098,100,4.17,rain,0,0,19.8,15.7,42.8,1017.9,94.1,9.8,24.8,2.2,2,10,2023-10-12T05:50:46,2023-10-12T17:35:25,0.92,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-13,29,23,25.5,31.4,23,26.3,21.4,78.3,0,0,0,,0,0,15.1,13,354.7,1016,64.6,10,235,20.4,9,10,2023-10-13T05:51:06,2023-10-13T17:34:35,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,48820099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-14,29,23,25.6,31.7,23,26.2,21,76.2,0.1,100,4.17,rain,0,0,23.8,25,21.2,1014,83.6,9.8,168.8,14.6,8,10,2023-10-14T05:51:26,2023-10-14T17:33:46,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-15,30,22.8,25.8,30.8,22.8,26.1,19.3,69.1,0.007,100,4.17,rain,0,0,18.7,16.6,346.2,1014.1,67.5,10,174.2,15.2,9,10,2023-10-15T05:51:47,2023-10-15T17:32:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-16,31.5,22.5,26.6,32.7,22.5,27.1,19.7,67.7,0,0,0,,0,0,22.7,13,2.6,1014.2,59.2,9.9,243.9,21,8,10,2023-10-16T05:52:08,2023-10-16T17:32:09,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-17,32.1,22,27.2,32.7,22,27.7,19.8,66.6,0,0,0,,0,0,19.4,9.6,18.3,1013.8,48.9,9.4,241.8,20.8,8,10,2023-10-17T05:52:30,2023-10-17T17:31:21,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-18,32.5,22.5,27.6,35.1,22.5,28.9,20.8,68.3,0,0,0,,0,0,13,10.3,356.4,1012.5,45.6,8.7,244,21,9,10,2023-10-18T05:52:52,2023-10-18T17:30:35,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-19,33,24,28.2,38.1,24,30.3,22.3,71.7,0,0,0,,0,0,37.1,14.8,16.2,1011.2,50,9.1,160.7,13.8,8,10,2023-10-19T05:53:15,2023-10-19T17:29:49,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-20,31.3,24.5,27.8,33.3,24.5,28.7,19.8,63.7,0,0,0,,0,0,43.2,22.1,11.2,1014.7,64.3,10.4,241.4,20.9,8,10,2023-10-20T05:53:38,2023-10-20T17:29:04,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-21,28.6,24,26,28.4,24,26,14.2,48.7,0,0,0,,0,0,44.6,18.4,18.9,1018.2,75.7,10.1,222.1,19.2,8,10,2023-10-21T05:54:01,2023-10-21T17:28:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-22,28,23.5,25.4,29.1,23.5,25.5,17.4,61.5,0,0,0,,0,0,22.7,13,46.2,1018.3,92.5,10,178.8,15.4,8,10,2023-10-22T05:54:26,2023-10-22T17:27:36,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-23,28,23,25.4,29.9,23,25.8,20.6,74.9,0.1,100,4.17,rain,0,0,9.4,12.1,32.9,1017.2,93.8,9.6,67.5,5.8,3,10,2023-10-23T05:54:50,2023-10-23T17:26:53,0.3,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-24,31,23,26.8,34.1,23,28.1,22,76.2,0.098,100,4.17,rain,0,0,23.8,11.2,20,1015.8,63,8.8,168.8,14.6,8,10,2023-10-24T05:55:15,2023-10-24T17:26:11,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-25,31.5,24,27.8,35.2,24,29.8,22.7,75.4,0.683,100,4.17,rain,0,0,25.2,13,292,1014.7,51.8,8.3,152.7,13.2,8,10,2023-10-25T05:55:41,2023-10-25T17:25:30,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-26,33.5,25.6,28.6,36.3,25.6,30.1,21.5,66.8,0.7,100,8.33,rain,0,0,22.7,14.8,124.2,1013.7,50.6,9.7,198.5,17.2,8,10,2023-10-26T05:56:07,2023-10-26T17:24:50,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-27,32.5,23.5,27.9,35.5,23.5,29.9,22,72,0,0,0,,0,0,25.6,11.2,74.8,1012.9,35.3,8.5,235.3,20.2,8,10,2023-10-27T05:56:33,2023-10-27T17:24:12,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-28,27.5,23.5,25.8,30,23.5,26.4,22.6,83.1,2.585,100,8.33,rain,0,0,20.9,19.4,31.8,1014,81.6,8.8,157.1,13.5,8,10,2023-10-28T05:57:00,2023-10-28T17:23:34,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-29,26,22.8,24,26,22.8,24,22.1,89.3,4.145,100,12.5,rain,0,0,28.1,15.7,14.7,1015.4,97.4,9.6,19.2,1.8,1,10,2023-10-29T05:57:28,2023-10-29T17:22:57,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hanoi,Vietnam",2023-10-30,29.5,23.1,25.7,30.8,23.1,26.1,19.8,71.2,13.668,100,8.33,rain,0,0,31.3,13,3.5,1017.7,82.2,10.1,204.2,17.7,8,10,2023-10-30T05:57:56,2023-10-30T17:22:21,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-10-31,30,21,25.7,30.8,21,26,19.1,69.4,0.1,100,4.17,rain,0,0,22.3,13,10.3,1018.3,38.4,10.8,231.1,20.1,8,10,2023-10-31T05:58:25,2023-10-31T17:21:46,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-01,29.9,22.5,25.7,31.3,22.5,26.2,20,72.3,0,0,0,rain,0,0,28.4,12.1,99.2,1017.2,30.8,9,235.2,20.4,8,10,2023-11-01T05:58:54,2023-11-01T17:21:12,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-02,30.5,22,25.9,32.2,22,26.6,20.5,73.9,0,0,0,,0,0,31.3,13,111.5,1014.2,26.5,7.5,231.3,20,8,10,2023-11-02T05:59:24,2023-11-02T17:20:39,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-03,31.5,23,27.1,34.3,23,28.7,22.5,77.8,0.2,100,8.33,rain,0,0,31,19.4,126.7,1011.3,53.2,7.7,211.6,18.3,8,10,2023-11-03T05:59:54,2023-11-03T17:20:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-04,32,25.4,28.2,37.3,25.4,30.9,23.9,79,0.8,100,20.83,rain,0,0,34.2,16.6,135.4,1011.4,69.3,9.1,144.7,12.5,7,30,2023-11-04T06:00:25,2023-11-04T17:19:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-05,31.5,25,27.9,37.2,25,30.4,24.1,80.8,1.5,100,25,rain,0,0,29.5,17.5,125.3,1012.3,74.1,9.3,123.5,10.7,5,30,2023-11-05T06:00:56,2023-11-05T17:19:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-06,31,22,25.8,36,22,26.8,23.2,86.1,7.515,100,8.33,rain,0,0,28.1,18.4,65.5,1014.9,87.9,7.8,159.6,13.8,7,30,2023-11-06T06:01:28,2023-11-06T17:18:40,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-07,25.1,22,23,25.1,22,23,20.9,88.1,22.468,100,4.17,rain,0,0,16.9,18.4,0.8,1015.9,90.9,9.7,109.8,9.5,5,10,2023-11-07T06:02:00,2023-11-07T17:18:13,0.8,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-08,31,22.5,25.9,34.6,22.5,27,22.2,80.8,0.2,100,8.33,rain,0,0,27.4,13,67.6,1013.2,48.3,8.6,155.2,13.4,7,10,2023-11-08T06:02:33,2023-11-08T17:17:47,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-09,31.7,24,27.8,36,24,30.3,23.8,79.8,0.1,100,4.17,rain,0,0,28.4,13,116.2,1012.6,54.6,8,169.7,14.8,7,10,2023-11-09T06:03:06,2023-11-09T17:17:23,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-10,33,24.5,28.3,37.5,24.5,30.9,24,79.6,0.1,100,4.17,rain,0,0,30.6,17.5,122.5,1014,50.2,8.5,195,17,7,30,2023-11-10T06:03:40,2023-11-10T17:16:59,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-11,32.5,25,28.2,37.4,25,31,24.1,80.1,0.1,100,4.17,rain,0,0,28.8,16.6,124.9,1015,48.8,8.4,174.2,15.1,7,10,2023-11-11T06:04:14,2023-11-11T17:16:37,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-12,32.5,23.5,26.9,38,23.5,28.3,23.7,84.2,29.283,100,4.17,rain,0,0,28.1,18.6,98.8,1017.1,64,8.2,170.8,14.8,7,10,2023-11-12T06:04:49,2023-11-12T17:16:17,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-13,23,15.9,18.3,23,15.9,18.3,15,81,9.073,100,16.67,rain,0,0,44.3,25.9,27.3,1022.9,99.4,9.7,14.3,1.3,1,10,2023-11-13T06:05:24,2023-11-13T17:15:57,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-14,20.5,16.5,18.6,20.5,16.5,18.6,12.6,68.1,0.002,100,4.17,rain,0,0,18,16.6,17,1023.2,91,10,126,10.9,6,10,2023-11-14T06:06:00,2023-11-14T17:15:39,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-15,21.8,18,20,21.8,18,20,16.1,78.3,0,0,0,,0,0,10.4,11.2,26.9,1021,94.1,9.2,97.5,8.3,6,10,2023-11-15T06:06:36,2023-11-15T17:15:22,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-16,23,18,20.4,23,18,20.4,12.7,63.4,0.365,100,8.33,rain,0,0,55.4,25.9,1.8,1027.1,92.7,9.6,32.9,3,2,10,2023-11-16T06:07:12,2023-11-16T17:15:07,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-17,25.5,16,20.4,25.5,16,20.4,9.5,52.1,0,0,0,,0,0,24.1,15.7,349.1,1026,33.3,9.8,219,19,8,10,2023-11-17T06:07:49,2023-11-17T17:14:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-18,26,13,19.5,26,13,19.5,9.8,59.4,0,0,0,,0,0,15.1,9.4,358.1,1023.1,24.3,9.4,222.2,19.3,8,10,2023-11-18T06:08:26,2023-11-18T17:14:40,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-19,26,15.1,20.1,26,15.1,20.1,12.1,63.5,0,0,0,,0,0,14.8,10.3,290.4,1021,13.6,10.3,217.3,18.7,8,10,2023-11-19T06:09:03,2023-11-19T17:14:28,0.21,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-20,27,15.4,21.1,27,15.4,21.1,13.8,65.8,0,0,0,,0,0,27.7,15.7,187,1018.8,6.6,10.7,219.6,18.9,8,10,2023-11-20T06:09:41,2023-11-20T17:14:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-21,27,15.5,21.2,27,15.5,21.2,15.1,70.9,0,0,0,,0,0,32.8,12.1,137.2,1016.1,13.7,7.3,220.7,19.1,8,10,2023-11-21T06:10:19,2023-11-21T17:14:10,0.28,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-22,24.1,18,20.8,24.1,18,20.8,17.7,82.6,0,0,0,,0,0,23,10.3,28.2,1015.1,66.1,6.7,122.2,10.7,5,10,2023-11-22T06:10:57,2023-11-22T17:14:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-23,28.5,20,23.6,29.4,20,23.8,18.6,75.3,0,0,0,,0,0,15.8,9.4,301.4,1016.1,40.3,7.5,153.5,13.2,7,10,2023-11-23T06:11:35,2023-11-23T17:13:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-24,26.5,20.8,23.5,26.5,20.8,23.5,19.3,78.3,0.4,100,12.5,rain,0,0,26.6,11.2,323.6,1018.1,71.3,7.2,158.8,13.7,6,10,2023-11-24T06:12:14,2023-11-24T17:13:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-25,28,20.3,24,28.9,20.3,24.2,18.4,72.5,0.1,100,4.17,rain,0,0,25.9,11.2,133.2,1018.7,32.7,7.8,187.4,16.3,8,10,2023-11-25T06:12:53,2023-11-25T17:13:49,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-26,28.5,19.5,23.7,29.4,19.5,23.9,18.4,73.9,0,0,0,,0,0,18.7,10.3,313.7,1019.6,27.2,7.6,106.6,9.2,5,10,2023-11-26T06:13:32,2023-11-26T17:13:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-27,28.5,19.5,23.7,29.2,19.5,23.8,18.5,74.4,0,0,0,,0,0,24.1,8.5,48.2,1018.7,35.7,7.4,209.3,18.1,8,10,2023-11-27T06:14:11,2023-11-27T17:13:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-28,28,19.3,23.1,27.6,19.3,23.1,16.6,70.2,0,0,0,,0,0,29.5,12.1,96.2,1018,17,7.1,212.7,18.4,8,10,2023-11-28T06:14:50,2023-11-28T17:13:47,0.53,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-29,27.1,18.5,22.6,27.8,18.5,22.7,18.3,78.3,0,0,0,rain,0,0,23,13,91.8,1016.9,34.7,5.1,198.6,17,7,10,2023-11-29T06:15:29,2023-11-29T17:13:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-11-30,26.5,21.5,23.5,26.5,21.5,23.5,19.7,80,0.014,100,4.17,rain,0,0,24.8,13,19.4,1018.9,80.9,6.3,37.2,3.1,3,10,2023-11-30T06:16:08,2023-11-30T17:13:53,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-01,21,17,18.7,21,17,18.7,17.6,93.7,19.118,100,8.33,rain,0,0,31.3,19.4,25.7,1020.9,100,6.8,11.7,1,1,10,2023-12-01T06:16:48,2023-12-01T17:13:58,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-02,18.4,16,17.4,18.4,16,17.4,14.9,85,0.2,100,8.33,rain,0,0,11.9,15.7,21.8,1021.3,100,8.5,13.9,1.2,1,10,2023-12-02T06:17:27,2023-12-02T17:14:04,0.65,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-03,19,17,18.1,19,17,18.1,15.6,85.8,0,0,0,,0,0,8.6,14.8,22.3,1020.3,99.6,8.6,35.3,3,2,10,2023-12-03T06:18:06,2023-12-03T17:14:12,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-04,20.5,17.5,18.9,20.5,17.5,18.9,15.9,82.8,0.1,100,4.17,rain,0,0,13.3,14.8,27.2,1018.2,99.4,10,25.8,2.2,1,10,2023-12-04T06:18:45,2023-12-04T17:14:21,0.72,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hanoi,Vietnam",2023-12-05,19.7,18,18.8,19.7,18,18.8,16,83.9,0,0,0,,0,0,10.8,11.2,39.2,1015.8,99.3,8.5,50.8,4.5,2,10,2023-12-05T06:19:23,2023-12-05T17:14:31,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
